iata;aeroport;latitude;longitude;ville;pays
SLK;Adirondack Regional Airport;44.38529968;-74.20619965;Saranac Lake;États-Unis d'Amérique
ADF;Adiyaman Airport;37.73139954;38.46889877;Adiyaman;Turquie
ADB;Adnan Menderes International Airport;38.29240036;27.15699959;Izmir;Turquie
MAD;Adolfo Suárez Madrid–Barajas Airport;40.471926;-3.56264;Madrid;Espagne
AEG;Aek Godang Airport;1.4001;99.430496;Padang Sidempuan-Sumatra Island;Indonésie
ZAO;Aérodrome de Cahors-Lalbenque;44.351398;1.47528;Cahors/Lalbenque;France
POX;Aérodrome de Pontoise - Cormeilles en Vexin;49.096667;2.040833;Cormeilles-en-Vexin;France
VSE;Aerodromo Goncalves Lobato (Viseu Airport);40.725498;-7.88899;Viseu;Portugal
TTQ;Aerotortuguero Airport;10.42;-83.6095;Roxana;Costa-Rica
CWB;Afonso Pena Airport;-25.5284996;-49.17580032;Curitiba;Brésil
AFY;Afyon Airport;38.72639847;30.60110092;Afyonkarahisar;Turquie
IXA;Agartala Airport;23.88699913;91.24040222;Agartala;Inde
AGF;Agen-La Garenne Airport;44.17470169;0.590556026;Agen/La Garenne;France
AGZ;Aggeneys Airport;-29.28179932;18.81389999;Aggeneys;Afrique du Sud
AKW;Aghajari Airport;30.7444;49.6772;Aghajari;Iran
OCV;Aguas Claras Airport;8.31506;-73.3583;Ocaña;Colombie
TMR;Aguenar – Hadj Bey Akhamok Airport;22.81150055;5.451079845;Tamanrasset;Algérie
XIJ;Ahmed Al Jaber Air Base;28.93479919;47.79190063;Ahmed Al Jaber AB;Koweït
AWZ;Ahwaz Airport;31.33740044;48.76200104;Ahwaz;Iran
QSF;Ain Arnat Airport;36.17810059;5.32449007;Sétif;Algérie
OGX;Ain el Beida Airport;31.91720009;5.412779808;Ouargla;Algérie
AJA;Ajaccio-Napoléon Bonaparte Airport;41.92359924;8.802920341;Ajaccio/Napoléon Bonaparte;France
AAP;Aji Pangeran Tumenggung Pranoto International Airport;-0.374448;117.249392;Samarinda;Indonésie
ENU;Akanu Ibiam International Airport;6.474269867;7.56196022;Enegu;Nigéria
AXT;Akita Airport;39.61560059;140.2189941;Akita;Japon
LAK;Aklavik/Freddie Carmichael Airport;68.223297;-135.00599;Aklavik;Canada
AKD;Akola Airport;20.698999;77.058601;Akola;Inde
CAK;Akron Canton Regional Airport;40.91609955;-81.44219971;Akron;États-Unis d'Amérique
AKC;Akron Executive Airport;41.037498;-81.466904;Akron;États-Unis d'Amérique
AKU;Aksu Airport;41.262501;80.291702;Aksu;Chine
SCO;Aktau Airport;43.8601;51.091999;Aktau;Kazakhstan
PVK;Aktion National Airport;38.92549896;20.76530075;Preveza/Lefkada;Grèce
AKX;Aktobe Airport;50.2458;57.206699;Aktyubinsk;Kazakhstan
AKV;Akulivik Airport;60.8185997;-78.14859772;Akulivik;Canada
AKR;Akure Airport;7.246739864;5.301010132;Akure;Nigéria
AEY;Akureyri Airport;65.66000366;-18.0727005;Akureyri;Islande
QUO;Akwa Ibom International Airport;4.8725;8.093;Uyo;Nigéria
AAN;Al Ain International Airport;24.26169968;55.60919952;Al Ain;Émirats arabes unis
IQA;Al Asad Air Base;33.78559875;42.44120026;Hit;Irak
DWC;Al Maktoum International Airport;24.896356;55.161389;Jebel Ali;Émirats arabes unis
AGA;Al Massira Airport;30.32500076;-9.413069725;Agadir;Maroc
NHD;Al Minhad Air Base;25.02680016;55.36619949;Dubai;Émirats arabes unis
AQI;Al Qaisumah/Hafr Al Batin Airport;28.335199;46.125099;Qaisumah;Arabie Saoudite
TQD;Al Taqaddum Air Base;33.33810043;43.5970993;Al Habbaniyah;Irak
XJD;Al Udeid Air Base;25.11730003;51.31499863;Ar Rayyan;Qatar
EJH;Al Wajh Domestic Airport;26.19860077;36.47639847;Al Wajh;Arabie Saoudite
LHE;Alama Iqbal International Airport;31.52160072;74.4036026;Lahore;Pakistan
ALM;Alamogordo White Sands Regional Airport;32.83990097;-105.9909973;Alamogordo;États-Unis d'Amérique
BPL;Alashankou Bole (Bortala) airport;44.895;82.3;Bole;Chine
ALH;Albany Airport;-34.94329834;117.8089981;Albany;Australie
ALB;Albany International Airport;42.74829865;-73.80169678;Albany;États-Unis d'Amérique
OAJ;Albert J Ellis Airport;34.82920074;-77.61209869;Jacksonville;États-Unis d'Amérique
MCP;Alberto Alcolumbre Airport;0.050664;-51.07220078;Macapá;Brésil
MRD;Alberto Carnevalli Airport;8.582078;-71.161041;Mérida;Venezuela
TND;Alberto Delgado Airport;21.78829956;-79.99720001;Trinidad;Cuba
LBI;Albi-Le Séquestre Airport;43.91389847;2.113059998;Albi/Le Séquestre;France
ABQ;Albuquerque International Sunport;35.040199;-106.609001;Albuquerque;États-Unis d'Amérique
ABX;Albury Airport;-36.06779861;146.9579926;Albury;Australie
SRE;Alcantarí Airport;-19.246835;-65.149611;Yamparaez;Bolivie
ACI;Alderney Airport;49.706104;-2.21472;Saint Anne;Guernesey
CUZ;Alejandro Velasco Astete International Airport;-13.53569984;-71.938797;Cusco;Pérou
WKK;Aleknagik / New Airport;59.2826004;-158.6179962;Aleknagik;États-Unis d'Amérique
ALP;Aleppo International Airport;36.18069839;37.22439957;Aleppo;République Arabe Syrienne
YLT;Alert Airport;82.51779938;-62.2806015;Alert;Canada
YAL;Alert Bay Airport;50.5821991;-126.9160004;Alert Bay;Canada
AES;Ålesund Airport;62.5625;6.119699955;Ålesund;Norvège
ALJ;Alexander Bay Airport;-28.575001;16.5333;Alexander Bay;Afrique du Sud
KVA;Alexander the Great International Airport;40.91329956;24.61919975;Kavala;Grèce
ALR;Alexandra Airport;-45.21170044;169.3730011;Alexandra;Nouvelle-Zélande
AEX;Alexandria International Airport;31.32740021;-92.54979706;Alexandria;États-Unis d'Amérique
HUU;Alferez Fap David Figueroa Fernandini Airport;-9.878809929;-76.20480347;Huánuco;Pérou
CLO;Alfonso Bonilla Aragon International Airport;3.54322;-76.3816;Cali;Colombie
VUP;Alfonso López Pumarejo Airport;10.435;-73.2495;Valledupar;Colombie
LET;Alfredo Vásquez Cobo International Airport;-4.19355;-69.9432;Leticia;Colombie
AHO;Alghero-Fertilia Airport;40.632099;8.29077;Alghero;Italie
XNH;Ali Air Base;30.935801;46.090099;Nasiriyah;Irak
ALI;Alice International Airport;27.74090004;-98.02690125;Alice;États-Unis d'Amérique
ASP;Alice Springs Airport;-23.80669975;133.9019928;Alice Springs;Australie
AJF;Al-Jawf Domestic Airport;29.78510094;40.09999847;Al-Jawf;Arabie Saoudite
AAV;Allah Valley Airport;6.366819859;124.7509995;Surallah;Philippines
IXD;Allahabad Airport;25.4401;81.733902;Allahabad;Inde
AGC;Allegheny County Airport;40.35440063;-79.93019867;Pittsburgh;États-Unis d'Amérique
BIG;Allen Army Airfield;63.99449921;-145.7220001;Delta Junction Ft Greely;États-Unis d'Amérique
YTF;Alma Airport;48.50889969;-71.64189911;Alma;Canada
ALA;Almaty Airport;43.35210037;77.04049683;Almaty;Kazakhstan
REL;Almirante Marco Andres Zar Airport;-43.2105;-65.2703;Rawson;Argentine
RCH;Almirante Padilla Airport;11.5262;-72.926;Riohacha;Colombie
CTD;Alonso Valderrama Airport;7.987840176;-80.40969849;Chitré;Panama
APN;Alpena County Regional Airport;45.0780983;-83.56030273;Alpena;États-Unis d'Amérique
ABH;Alpha Airport;-23.646099;146.584;Alpha;Australie
ALF;Alta Airport;69.97609711;23.37170029;Alta;Norvège
LTI;Altai Airport;46.37639999;96.22109985;Altai;Mongolie
ATM;Altamira Airport;-3.253910065;-52.25400162;Altamira;Brésil
AAT;Altay Air Base;47.74988556;88.0858078;Altay;Chine
AOC;Altenburg-Nobitz Airport;50.981945;12.506389;Altenburg;Allemagne
AOO;Altoona Blair County Airport;40.29639816;-78.31999969;Altoona;États-Unis d'Amérique
LTS;Altus Air Force Base;34.667099;-99.26670074;Altus;États-Unis d'Amérique
AVR;Alverca Air Base;38.883301;-9.0301;Vila Franca de Xira;Portugal
AXF;Alxa Left Banner Bayanhot Airport;38.74831;105.58858;Bayanhot;Chine
TPQ;Amado Nervo National Airport;21.4195;-104.843002;Tepic;Mexique
ASJ;Amami Airport;28.43059921;129.7129974;Amami;Japon
WAI;Ambalabe Airport;-14.8987999;47.9939003;Antsohihy;Madagascar
ABL;Ambler Airport;67.1063;-157.856989;Ambler;États-Unis d'Amérique
ASV;Amboseli Airport;-2.645050049;37.25310135;Amboseli National Park;Kenya
AMV;Amderma Airport;69.76329803;61.5564003;Amderma;Russie
SID;Amílcar Cabral International Airport;16.7414;-22.9494;Espargos;Cap-Vert
ADJ;Amman-Marka International Airport;31.97270012;35.99160004;Amman;Jordanie
YEY;Amos/Magny Airport;48.563903;-78.249702;Amos;Canada
ADP;Ampara Airport;7.33776;81.62594;Ampara;Sri Lanka
AMS;Amsterdam Airport Schiphol;52.308601;4.76389;Amsterdam;Pays-Bas
AAO;Anaco Airport;9.430225372;-64.47072601;Anaco;Venezuela
AOE;Anadolu Airport;39.809898;30.5194;Eskisehir;Turquie
AKP;Anaktuvuk Pass Airport;68.13359833;-151.7429962;Anaktuvuk Pass;États-Unis d'Amérique
AAQ;Anapa Vityazevo Airport;45.0021019;37.34730148;Anapa;Russie
AOI;Ancona Falconara Airport;43.616299;13.3623;Ancona;Italie
UAM;Andersen Air Force Base;13.584;144.929998;Yigo, Mariana Island;Guam
AND;Anderson Regional Airport;34.49459839;-82.70939636;Anderson;États-Unis d'Amérique
ANX;Andøya Airport;69.29250336;16.14419937;Andenes;Norvège
PYR;Andravida Air Base;37.9207;21.292601;Andravida;Grèce
ANF;Andrés Sabella Gálvez International Airport;-23.444501;-70.445099;Antofagasta;Chili
OUD;Angads Airport;34.78720093;-1.923990011;Oujda;Maroc
TGZ;Angel Albino Corzo International Airport;16.56360054;-93.02249908;Tuxtla Gutiérrez;Mexique
AGH;Ängelholm-Helsingborg Airport;56.29610062;12.84710026;Ängelholm;Suède
LFK;Angelina County Airport;31.23399925;-94.75;Lufkin;États-Unis d'Amérique
ANE;Angers-Loire Airport;47.560299;-0.312222;Angers/Marcé;France
VLY;Anglesey Airport;53.24810028;-4.535339832;Angelsey;Royaume-Uni
ANG;Angoulême-Brie-Champniers Airport;45.72919846;0.221456006;Angoulême/Brie/Champniers;France
ANI;Aniak Airport;61.58160019;-159.5429993;Aniak;États-Unis d'Amérique
NCY;Annecy-Haute-Savoie-Mont Blanc Airport;45.9308333;6.1063889;Annecy/Meythet;France
QNJ;Annemasse Airport;46.19200134;6.268390179;Annemasse;France
ANN;Annette Island Airport;55.04240036;-131.5720062;Annette;États-Unis d'Amérique
ANB;Anniston Regional Airport;33.5882;-85.8581;Anniston;États-Unis d'Amérique
AQG;Anqing Tianzhushan Airport;30.582199;117.050003;Anqing;Chine
AOG;Anshan Air Base;41.105301;122.853996;Anshan;Chine
AVA;Anshun Huangguoshu Airport;26.26055556;105.8733333;Anshun;Chine
AYT;Antalya International Airport;36.898701;30.800501;Antalya;Turquie
GUM;Antonio B. Won Pat International Airport;13.48340034;144.7960052;Hagåtña, Guam International Airport;Guam
SCU;Antonio Maceo International Airport;19.96980095;-75.83540344;Santiago;Cuba
PSO;Antonio Narino Airport;1.39625;-77.2915;Pasto;Colombie
ARE;Antonio Nery Juarbe Pol Airport;18.45000076;-66.6753006;Arecibo;Porto-Rico
APO;Antonio Roldan Betancourt Airport;7.81196;-76.7164;Carepa;Colombie
ANR;Antwerp International Airport (Deurne);51.1894;4.46028;Antwerp;Belgique
ACJ;Anuradhapura Air Force Base;8.30148983;80.42790222;Anuradhapura;Sri Lanka
ANV;Anvik Airport;62.646702;-160.190994;Anvik;États-Unis d'Amérique
AOJ;Aomori Airport;40.73469925;140.6909943;Aomori;Japon
AOT;Aosta Airport;45.738499;7.36872;Aosta;Italie
AQJ;Aqaba King Hussein International Airport;29.61160088;35.01810074;Aqaba;Jordanie
ARX;Aracati Airport;-4.568611;-37.804722;Aracati;Brésil
ARU;Araçatuba Airport;-21.141479;-50.424575;Araçatuba;Brésil
ARW;Arad International Airport;46.17660141;21.26199913;Arad;Roumanie
AUX;Araguaína Airport;-7.22787;-48.240501;Araguaína;Brésil
ADI;Arandis Airport;-22.46220016;14.97999954;Arandis;Namibie
RAE;Arar Domestic Airport;30.90660095;41.13819885;Arar;Arabie Saoudite
AQA;Araraquara Airport;-21.812;-48.132999;Araraquara;Brésil
GPA;Araxos Airport;38.1511;21.4256;Patras;Grèce
YAB;Arctic Bay Airport;;;Arctic Bay;Canada
ARC;Arctic Village Airport;68.1147;-145.578995;Arctic Village;États-Unis d'Amérique
ADU;Ardabil Airport;38.32569885;48.42440033;Ardabil;Iran
AMZ;Ardmore Airport;-37.02970123;174.9730072;Manurewa;Nouvelle-Zélande
OSD;Åre Östersund Airport;63.19440079;14.50030041;Östersund;Suède
RCU;Area De Material Airport;-33.08509827;-64.26129913;Rio Cuarto;Argentine
SVD;Argyle International Airport;13.156695;-61.149945;Kingstown;Saint-Vincent-et-Grenadines
BYH;Arkansas International Airport;35.96429825;-89.94400024;Blytheville;États-Unis d'Amérique
ARM;Armidale Airport;-30.52809906;151.6170044;Armidale;Australie
YYW;Armstrong Airport;50.29029846;-88.90969849;Armstrong;Canada
LBE;Arnold Palmer Regional Airport;40.27590179;-79.40480042;Latrobe;États-Unis d'Amérique
ATC;Arthur's Town Airport;24.6294;-75.673797;Arthur's Town;Bahamas
VLN;Arturo Michelena International Airport;10.14973259;-67.92839813;Valencia;Venezuela
RUA;Arua Airport;3.049999952;30.91699982;Arua;Ouganda
ARK;Arusha Airport;-3.367789984;36.63330078;Arusha;Tanzanie
AVK;Arvaikheer Airport;46.25030136;102.802002;Arvaikheer;Mongolie
YEK;Arviat Airport;61.09420013;-94.07080078;Arviat;Canada
AJR;Arvidsjaur Airport;65.59030151;19.28190041;Arvidsjaur;Suède
YIE;Arxan Yi'ershi Airport;47.3106;119.9117;Arxan;Chine
ABB;Asaba International Airport;6.204167;6.665278;Asaba;Nigéria
AKJ;Asahikawa Airport;43.67079926;142.4470062;Asahikawa / Hokkaido;Japon
AVL;Asheville Regional Airport;35.436199;-82.541801;Asheville;États-Unis d'Amérique
ASB;Ashgabat International Airport;37.986801;58.361;Ashgabat;Turkménistan
ASM;Asmara International Airport;15.29189968;38.91070175;Asmara;Érythrée
ASO;Asosa Airport;10.01850033;34.5862999;Asosa;Éthiopie
ASE;Aspen-Pitkin Co/Sardy Field;39.22320175;-106.8690033;Aspen;États-Unis d'Amérique
ASA;Assab International Airport;13.07180023;42.64500046;Asab;Érythrée
TSE;Astana International Airport;51.02220154;71.46690369;Astana;Kazakhstan
MDQ;Ástor Piazzola International Airport;-37.9342;-57.5733;Mar del Plata;Argentine
AST;Astoria Regional Airport;46.15800095;-123.8789978;Astoria;États-Unis d'Amérique
ASF;Astrakhan Airport;46.28329849;48.00630188;Astrakhan;Russie
ASW;Aswan International Airport;23.96439934;32.81999969;Aswan;Égypte
ATZ;Asyut International Airport;27.050754;31.01625;Asyut;Égypte
ATR;Atar International Airport;20.5067997;-13.04319954;Atar;Mauritanie
AHN;Athens Ben Epps Airport;33.94860077;-83.32630157;Athens;États-Unis d'Amérique
YIB;Atikokan Municipal Airport;48.77389908;-91.63860321;Atikokan;Canada
ACY;Atlantic City International Airport;39.45759964;-74.57720184;Atlantic City;États-Unis d'Amérique
BVB;Atlas Brasil Cantanhede Airport;2.841388941;-60.6922226;Boa Vista;Brésil
ATK;Atqasuk Edward Burnell Sr Memorial Airport;70.46704;-157.436013;Atqasuk;États-Unis d'Amérique
YAT;Attawapiskat Airport;52.92750168;-82.43190002;Attawapiskat;Canada
GUW;Atyrau Airport;47.12189865;51.82139969;Atyrau;Kazakhstan
AKL;Auckland International Airport;-37.0080986;174.7920074;Auckland;Nouvelle-Zélande
AGB;Augsburg Airport;48.425278;10.931667;Augsburg;Allemagne
AGS;Augusta Regional At Bush Field;33.36989975;-81.96450043;Augusta;États-Unis d'Amérique
AUG;Augusta State Airport;44.3205986;-69.79730225;Augusta;États-Unis d'Amérique
MGA;Augusto C. Sandino (Managua) International Airport;12.14150047;-86.16819763;Managua;Nicaragua
YPJ;Aupaluk Airport;59.29669952;-69.59970093;Aupaluk;Canada
IXU;Aurangabad Airport;19.86269951;75.39810181;Aurangabad;Inde
AUR;Aurillac Airport;44.89139938;2.421940088;Aurillac;France
AUS;Austin Bergstrom International Airport;30.19449997;-97.66989899;Austin;États-Unis d'Amérique
GRB;Austin Straubel International Airport;44.48509979;-88.12960052;Green Bay;États-Unis d'Amérique
AUF;Auxerre-Branches Airport;47.85020065;3.49710989;Auxerre/Branches;France
AVV;Avalon Airport;-38.039398;144.468994;Melbourne;Australie
CPC;Aviador C. Campos Airport;-40.075401;-71.137299;Chapelco/San Martin de los Andes;Argentine
AVB;Aviano Air Base;46.031898;12.596503;Aviano (PN);Italie
AVN;Avignon-Caumont Airport;43.90729904;4.901830196;Avignon/Caumont;France
CBO;Awang Airport;7.165239811;124.2099991;Cotabato City;Philippines
AWA;Awasa Airport;7.095;38.398333;Awasa;Éthiopie
AYQ;Ayers Rock Connellan Airport;-25.1861;130.975998;Ayers Rock;Australie
ROR;Babelthuap Airport;7.36731;134.544236;Babelthuap Island;Palau
BXB;Babo Airport;-2.532239914;133.4389954;Babo-Papua Island;Indonésie
BFH;Bacacheri Airport;-25.4051;-49.231998;Curitiba;Brésil
BCM;Bacau Airport;46.52190018;26.9102993;Bacau;Roumanie
CUL;Bachigualato Federal International Airport;24.76449966;-107.4749985;Culiacán;Mexique
BCD;Bacolod-Silay Airport;10.7764;123.014999;Bacolod City;Philippines
BFX;Bafoussam Airport;5.536920071;10.35459995;Bafoussam;Cameroun
IXB;Bagdogra Airport;26.68120003;88.32859802;Siliguri;Inde
BGW;Baghdad International Airport;33.26250076;44.23460007;Baghdad;Irak
OAI;Bagram Air Base;34.94609833;69.26499939;Bagram;Afghanistan
BHV;Bahawalpur Airport;29.34810066;71.71800232;Bahawalpur;Pakistan
IOS;Bahia - Jorge Amado Airport;-14.81599998;-39.03319931;Ilhéus;Brésil
HUX;Bahías de Huatulco International Airport;15.7753;-96.262604;Huatulco;Mexique
BJR;Bahir Dar Airport;11.60809994;37.32160187;Bahir Dar;Éthiopie
BAH;Bahrain International Airport;26.27079964;50.63359833;Manama;Bahraïn
DBC;Baicheng Chang'an Airport;45.505278;123.019722;Baicheng;Chine
YBC;Baie Comeau Airport;49.1325;-68.204399;Baie-Comeau;Canada
VMU;Baimuru Airport;-7.496860027;144.8199005;Baimuru;Papouasie-Nouvelle-Guinée
AEB;Baise Youjiang Airport;23.72060013;106.9599991;Baise;Chine
HET;Baita International Airport;40.851398;111.823997;Hohhot;Chine
BXE;Bakel Airport;14.84729958;-12.46829987;Bakel;Sénégal
BKE;Baker City Municipal Airport;44.83729935;-117.8089981;Baker City;États-Unis d'Amérique
YBK;Baker Lake Airport;64.29889679;-96.07779694;Baker Lake;Canada
BZY;Bal?i International Airport;47.843056;27.777222;Bal?i;Moldavie
BWO;Balakovo Airport;51.85829926;47.74560165;Balakovo;Russie
EDO;Balikesir Körfez Airport;39.55459976;27.01379967;Edremit;Turquie
OPU;Balimo Airport;-8.050000191;142.9329987;Balimo;Papouasie-Nouvelle-Guinée
BXH;Balkhash Airport;46.8932991;75.00499725;Balkhash;Kazakhstan
BNK;Ballina Byron Gateway Airport;-28.83390045;153.5619965;Ballina;Australie
BBA;Balmaceda Airport;-45.91609955;-71.6894989;Balmaceda;Chili
BWI;Baltimore/Washington International Thurgood Marshall Airport;39.1754;-76.668297;Baltimore;États-Unis d'Amérique
BPC;Bamenda Airport;6.039239883;10.1225996;Bamenda;Cameroun
LKL;Banak Airport;70.06880188;24.9734993;Lakselv;Norvège
BXU;Bancasi Airport;8.9515;125.4788;Butuan;Philippines
BND;Bandar Abbas International Airport;27.21829987;56.37779999;Bandar Abbas;Iran
BDH;Bandar Lengeh Airport;26.53199959;54.82479858;Bandar Lengeh;Iran
CMB;Bandaranaike International Colombo Airport;7.180759907;79.88410187;Colombo;Sri Lanka
BBU;Baneasa International Airport;44.50320053;26.10210037;Bucharest;Roumanie
FKI;Bangoka International Airport;0.481638998;25.33799934;Kisangani;La République Démocratique du Congo
BGR;Bangor International Airport;44.80739975;-68.82810211;Bangor;États-Unis d'Amérique
BGF;Bangui M'Poko International Airport;4.398479939;18.51880074;Bangui;Centrafrique
BNX;Banja Luka International Airport;44.94139862;17.29750061;Banja Luka;Bosnie et Herzégovine
BJL;Banjul International Airport;13.3380003;-16.6522007;Banjul;Gambie
PZI;Bao'anying Airport;26.54;101.79852;Panzhihua;Chine
BAV;Baotou Airport;40.56000137;109.9970016;Baotou;Chine
MTZ;Bar Yehuda Airfield;31.32819939;35.3885994;Masada;Israël
MGN;Baracoa Airport;9.28474;-74.8461;Magangué;Colombie
BCI;Barcaldine Airport;-23.56529999;145.3070068;Barcaldine;Australie
BCN;Barcelona International Airport;41.2971;2.07846;Barcelona;Espagne
BDU;Bardufoss Airport;69.05580139;18.54039955;Målselv;Norvège
BEK;Bareilly Air Force Station;28.42210007;79.45079803;Bareilly;Inde
BRI;Bari Karol Wojtyla Airport;41.138901;16.760599;Bari;Italie
BNS;Barinas Airport;8.615;-70.21416667;Barinas;Venezuela
BBN;Bario Airport;3.733890057;115.4789963;Bario;Malaisie
BZL;Barisal Airport;22.8010006;90.30120087;Barisal;Bangladesh
BKH;Barking Sands Airport;22.02280045;-159.7850037;Kekaha;États-Unis d'Amérique
PAH;Barkley Regional Airport;37.06079865;-88.77380371;Paducah;États-Unis d'Amérique
BAD;Barksdale Air Force Base;32.50180054;-93.66269684;Bossier City;États-Unis d'Amérique
BAX;Barnaul Airport;53.36380005;83.53849792;Barnaul;Russie
HYA;Barnstable Municipal Boardman Polando Field;41.66930008;-70.28040314;Hyannis;États-Unis d'Amérique
BRM;Barquisimeto International Airport;10.04274654;-69.35861969;Barquisimeto;Venezuela
BRR;Barra Airport;57.0228;-7.44306;Eoligarry;Royaume-Uni
BCL;Barra del Colorado Airport;10.76869965;-83.58560181;Pococi;Costa-Rica
BPG;Barra do Garças Airport;-15.86130047;-52.38890076;Barra Do Garças;Brésil
TOQ;Barriles Airport;-22.14109993;-70.06289673;Tocopilla;Chili
BWF;Barrow Walney Island Airport;54.1286111;-3.2675;Barrow-in-Furness;Royaume-Uni
DAG;Barstow Daggett Airport;34.85369873;-116.7870026;Daggett;États-Unis d'Amérique
BTI;Barter Island LRRS Airport;70.13400269;-143.5820007;Barter Island Lrrs;États-Unis d'Amérique
CAW;Bartolomeu Lisandro Airport;-21.69829941;-41.30170059;Campos Dos Goytacazes;Brésil
BSO;Basco Airport;20.4513;121.980003;Basco;Philippines
SSZ;Base Aérea de Santos;-23.928192;-46.300195;Guarujá;Brésil
BSR;Basrah International Airport;30.54910088;47.66210175;Basrah;Irak
MEK;Bassatine Airport;33.8791008;-5.515120029;Meknes;Maroc
LTK;Bassel Al-Assad International Airport;35.40110016;35.94869995;Latakia;République Arabe Syrienne
BIA;Bastia-Poretta Airport;42.55270004;9.483730316;Bastia/Poretta;France
BJY;Batajnica Air Base;44.935299;20.2575;Batajnica;Serbie
ZBF;Bathurst Airport;47.62969971;-65.73889923;Bathurst;Canada
BHS;Bathurst Airport;-33.40940094;149.6519928;Bathurst;Australie
BAL;Batman Airport;37.92900085;41.11660004;Batman;Turquie
BLJ;Batna Airport;35.7521019;6.308589935;Batna;Algérie
BTR;Baton Rouge Metropolitan Airport;30.533199;-91.149597;Baton Rouge;États-Unis d'Amérique
BJF;Båtsfjord Airport;70.60050201;29.69140053;Båtsfjord;Norvège
BBM;Battambang Airport;13.09560013;103.223999;Battambang;Cambodge
BTC;Batticaloa Airport;7.70576;81.678802;Batticaloa;Sri Lanka
BTL;Battle Creek Executive Airport at Kellogg Field;42.307301;-85.251503;Battle Creek;États-Unis d'Amérique
BUS;Batumi International Airport;41.61029816;41.59970093;Batumi;Géorgie
BDE;Baudette International Airport;48.72840118;-94.61219788;Baudette;États-Unis d'Amérique
VLI;Bauerfield International Airport;-17.69930077;168.3200073;Port Vila;Vanuatu
JTC;Bauru - Arealva Airport;-22.16685914;-49.05028667;Bauru;Brésil
BAU;Bauru Airport;-22.34499931;-49.05379868;Bauru;Brésil
BYN;Bayankhongor Airport;46.16329956;100.7040024;Bayankhongor;Mongolie
RLK;Bayannur Tianjitai Airport;40.926;107.7428;Bavannur;Chine
BYU;Bayreuth Airport;49.985001;11.64;Bayreuth;Allemagne
BZB;Bazaruto Island Airport;-21.5411;35.4729;Bazaruto Island;Mozambique
BAB;Beale Air Force Base;39.13610077;-121.4369965;Marysville;États-Unis d'Amérique
DRI;Beauregard Regional Airport;30.83169937;-93.33989716;De Ridder;États-Unis d'Amérique
BFP;Beaver County Airport;40.77249908;-80.3914032;Beaver Falls;États-Unis d'Amérique
YXQ;Beaver Creek Airport;62.41030121;-140.8670044;Beaver Creek;Canada
CBH;Béchar Boudghene Ben Ali Lotfi Airport;31.64570045;-2.269860029;Béchar;Algérie
NBC;Begishevo Airport;55.56470108;52.09249878;Nizhnekamsk;Russie
BPM;Begumpet Airport;17.4531002;78.46759796;Hyderabad;Inde
PEK;Beijing Capital International Airport;40.08010101;116.5849991;Beijing;Chine
PKX;Beijing Daxing International Airport;39.509945;116.41092;Beijing / Langfang;Chine
NAY;Beijing Nanyuan Airport;39.78279877;116.3880005;Beijing;Chine
BEW;Beira Airport;-19.79640007;34.9076004;Beira;Mozambique
BEY;Beirut Rafic Hariri International Airport;33.82089996;35.48839951;Beirut;Liban
